candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_4474aacc457cfc3b,California,Kern County,06029,drought_ep_26b80eb6961e2d93,rain_ep_e801171c8356119e,2022-02,2022-11,2022-11-30,2023-01-01,2023-01-01,2023,32,31_60,primary_post_drought,raw_climate_candidate,10,1,-2.6854,Extreme,county_broad,35,2,same_grid,0,43,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,30,"[""component_only_match""]","[""46147"", ""46155"", ""46164"", ""46175"", ""46187"", ""47955"", ""47964"", ""47974"", ""47985"", ""47995"", ""48004"", ""48015"", ""48016"", ""49733"", ""49740"", ""49747"", ""49756"", ""49766"", ""49776"", ""49788"", ""49797"", ""49798"", ""51528"", ""51535"", ""51546"", ""51558"", ""51571"", ""51581"", ""51593"", ""51607""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_9899e1d9b9cb7b0c,California,Kern County,06029,drought_ep_26b80eb6961e2d93,rain_ep_627021a1a3b8e0fe,2022-02,2022-11,2022-11-30,2023-01-03,2023-01-03,2023,34,31_60,primary_post_drought,raw_climate_candidate,10,1,-2.6854,Extreme,county_broad,35,1,same_grid,0,43,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,30,"[""component_only_match""]","[""46147"", ""46155"", ""46164"", ""46175"", ""46187"", ""47955"", ""47964"", ""47974"", ""47985"", ""47995"", ""48004"", ""48015"", ""48016"", ""49733"", ""49740"", ""49747"", ""49756"", ""49766"", ""49776"", ""49788"", ""49797"", ""49798"", ""51528"", ""51535"", ""51546"", ""51558"", ""51571"", ""51581"", ""51593"", ""51607""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_d58b5016d3436fb2,California,Kern County,06029,drought_ep_26b80eb6961e2d93,rain_ep_66026e68c0598d18,2022-02,2022-11,2022-11-30,2023-01-09,2023-01-12,2023,40,31_60,primary_post_drought,raw_climate_candidate,10,4,-2.6854,Extreme,county_broad,35,33,same_grid,0,43,33,33,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,8,22,"[""component_only_match"", ""exact_source_pair_match""]","[""46147"", ""46155"", ""46164"", ""46175"", ""46187"", ""47955"", ""47964"", ""47974"", ""47985"", ""47995"", ""48004"", ""48015"", ""48016"", ""49733"", ""49740"", ""49747"", ""49756"", ""49766"", ""49776"", ""49788"", ""49797"", ""49798"", ""51528"", ""51535"", ""51546"", ""51558"", ""51571"", ""51581"", ""51593"", ""51607""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_c1f1ade2f96fb1f6,California,Kern County,06029,drought_ep_26b80eb6961e2d93,rain_ep_64d2a41c51a2c6ff,2022-02,2022-11,2022-11-30,2023-01-15,2023-01-17,2023,46,31_60,primary_post_drought,raw_climate_candidate,10,3,-2.6854,Extreme,county_broad,35,9,same_grid,0,43,9,9,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,30,"[""component_only_match""]","[""46147"", ""46155"", ""46164"", ""46175"", ""46187"", ""47955"", ""47964"", ""47974"", ""47985"", ""47995"", ""48004"", ""48015"", ""48016"", ""49733"", ""49740"", ""49747"", ""49756"", ""49766"", ""49776"", ""49788"", ""49797"", ""49798"", ""51528"", ""51535"", ""51546"", ""51558"", ""51571"", ""51581"", ""51593"", ""51607""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_28e5a6bfbef6aa1c,California,Kern County,06029,drought_ep_26b80eb6961e2d93,rain_ep_fe4e2d359f73fff2,2022-02,2022-11,2022-11-30,2023-02-24,2023-02-27,2023,86,61_90,primary_post_drought,raw_climate_candidate,10,4,-2.6854,Extreme,county_broad,35,35,same_grid,0,43,35,35,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,30,"[""component_only_match""]","[""46147"", ""46155"", ""46164"", ""46175"", ""46187"", ""47955"", ""47964"", ""47974"", ""47985"", ""47995"", ""48004"", ""48015"", ""48016"", ""49733"", ""49740"", ""49747"", ""49756"", ""49766"", ""49776"", ""49788"", ""49797"", ""49798"", ""51528"", ""51535"", ""51546"", ""51558"", ""51571"", ""51581"", ""51593"", ""51607""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_143c61ac9135063f,California,Kern County,06029,drought_ep_74be3a94ead3da0a,rain_ep_4a6770dd07c41f7d,2023-11,2023-12,2023-12-31,2024-01-22,2024-01-23,2024,22,8_30,primary_post_drought,raw_climate_candidate,2,2,-1.7157,Severe,county_broad,23,10,same_grid,0,23,10,10,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,10,13,"[""component_only_match"", ""exact_source_pair_match""]","[""46148"", ""46156"", ""46165"", ""46176"", ""47956"", ""47965"", ""47975"", ""47986"", ""47996"", ""49734"", ""49741"", ""49748"", ""49757"", ""49767"", ""49777"", ""49789"", ""51529"", ""51536"", ""51547"", ""51559"", ""51572"", ""51582"", ""51594""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_d2007108c2f7b820,California,Kern County,06029,drought_ep_74be3a94ead3da0a,rain_ep_3fe40218656c0598,2023-11,2023-12,2023-12-31,2024-02-04,2024-02-08,2024,35,31_60,primary_post_drought,raw_climate_candidate,2,5,-1.7157,Severe,county_broad,23,35,same_grid,0,23,36,36,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,13,10,"[""component_only_match"", ""exact_source_pair_match""]","[""46148"", ""46156"", ""46165"", ""46176"", ""47956"", ""47965"", ""47975"", ""47986"", ""47996"", ""49734"", ""49741"", ""49748"", ""49757"", ""49767"", ""49777"", ""49789"", ""51529"", ""51536"", ""51547"", ""51559"", ""51572"", ""51582"", ""51594""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_1c8109b67652f471,California,Kern County,06029,drought_ep_74be3a94ead3da0a,rain_ep_bcb13a3c94d45dc9,2023-11,2023-12,2023-12-31,2024-02-21,2024-02-22,2024,52,31_60,primary_post_drought,raw_climate_candidate,2,2,-1.7157,Severe,county_broad,23,3,same_grid,0,23,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,23,"[""component_only_match""]","[""46148"", ""46156"", ""46165"", ""46176"", ""47956"", ""47965"", ""47975"", ""47986"", ""47996"", ""49734"", ""49741"", ""49748"", ""49757"", ""49767"", ""49777"", ""49789"", ""51529"", ""51536"", ""51547"", ""51559"", ""51572"", ""51582"", ""51594""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_864a6967e6b20167,California,Kern County,06029,drought_ep_74be3a94ead3da0a,rain_ep_73515c36e2685da8,2023-11,2023-12,2023-12-31,2024-03-03,2024-03-04,2024,63,61_90,primary_post_drought,raw_climate_candidate,2,2,-1.7157,Severe,county_broad,23,3,same_grid,0,23,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,23,"[""component_only_match""]","[""46148"", ""46156"", ""46165"", ""46176"", ""47956"", ""47965"", ""47975"", ""47986"", ""47996"", ""49734"", ""49741"", ""49748"", ""49757"", ""49767"", ""49777"", ""49789"", ""51529"", ""51536"", ""51547"", ""51559"", ""51572"", ""51582"", ""51594""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_56b7c94703bf6b3e,California,Kern County,06029,drought_ep_d96b942d1c55e611,rain_ep_7b33517f267323c8,2024-07,2025-02,2025-02-28,2025-03-14,2025-03-15,2025,14,8_30,primary_post_drought,raw_climate_candidate,8,2,-2.6762,Extreme,county_broad,35,17,same_grid,0,62,17,17,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,16,7,"[""component_only_match"", ""exact_source_pair_match""]","[""46166"", ""46177"", ""47966"", ""47976"", ""47987"", ""47997"", ""48005"", ""49758"", ""49768"", ""49778"", ""49790"", ""49799"", ""51537"", ""51548"", ""51549"", ""51560"", ""51561"", ""51573"", ""51583"", ""51584"", ""51595"", ""51596"", ""51608""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_29072adf0f560de4,California,Kern County,06029,drought_ep_d96b942d1c55e611,rain_ep_435671b9126dc841,2024-07,2025-02,2025-02-28,2025-04-02,2025-04-03,2025,33,31_60,primary_post_drought,raw_climate_candidate,8,2,-2.6762,Extreme,county_broad,35,1,same_grid,0,62,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,23,"[""component_only_match""]","[""46166"", ""46177"", ""47966"", ""47976"", ""47987"", ""47997"", ""48005"", ""49758"", ""49768"", ""49778"", ""49790"", ""49799"", ""51537"", ""51548"", ""51549"", ""51560"", ""51561"", ""51573"", ""51583"", ""51584"", ""51595"", ""51596"", ""51608""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_008d78c0e9dafc57,California,Kern County,06029,drought_ep_e43fd0a8386f175d,rain_ep_827f8e35e55c91db,2025-06,2025-08,2025-08-31,2025-09-19,2025-09-20,2025,19,8_30,primary_post_drought,raw_climate_candidate,3,2,-1.6518,Severe,county_broad,32,2,same_grid,0,32,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,29,"[""component_only_match"", ""exact_source_pair_match""]","[""46157"", ""46167"", ""46178"", ""46188"", ""46195"", ""46203"", ""47957"", ""47967"", ""47998"", ""48006"", ""48017"", ""48025"", ""49735"", ""49742"", ""49749"", ""49759"", ""49769"", ""49779"", ""49791"", ""49800"", ""49806"", ""49813"", ""51530"", ""51538"", ""51550"", ""51562"", ""51574"", ""51585"", ""51597"", ""51609"", ""51621""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_eb95c014e035ccbb,California,Kern County,06029,drought_ep_e43fd0a8386f175d,rain_ep_031fc3fa0f60b69f,2025-06,2025-08,2025-08-31,2025-10-14,2025-10-16,2025,44,31_60,primary_post_drought,raw_climate_candidate,3,3,-1.6518,Severe,county_broad,32,19,same_grid,0,32,19,19,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,18,13,"[""component_only_match"", ""exact_source_pair_match""]","[""46157"", ""46167"", ""46178"", ""46188"", ""46195"", ""46203"", ""47957"", ""47967"", ""47998"", ""48006"", ""48017"", ""48025"", ""49735"", ""49742"", ""49749"", ""49759"", ""49769"", ""49779"", ""49791"", ""49800"", ""49806"", ""49813"", ""51530"", ""51538"", ""51550"", ""51562"", ""51574"", ""51585"", ""51597"", ""51609"", ""51621""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_207eed2e69edf8dd,California,Kern County,06029,drought_ep_e43fd0a8386f175d,rain_ep_f63801aa651cada5,2025-06,2025-08,2025-08-31,2025-11-15,2025-11-18,2025,76,61_90,primary_post_drought,raw_climate_candidate,3,4,-1.6518,Severe,county_broad,32,35,same_grid,0,32,35,35,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,11,20,"[""component_only_match"", ""exact_source_pair_match""]","[""46157"", ""46167"", ""46178"", ""46188"", ""46195"", ""46203"", ""47957"", ""47967"", ""47998"", ""48006"", ""48017"", ""48025"", ""49735"", ""49742"", ""49749"", ""49759"", ""49769"", ""49779"", ""49791"", ""49800"", ""49806"", ""49813"", ""51530"", ""51538"", ""51550"", ""51562"", ""51574"", ""51585"", ""51597"", ""51609"", ""51621""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b3091f5b6bab597b,California,Kern County,06029,drought_ep_e43fd0a8386f175d,rain_ep_5bb841ce02c1deda,2025-06,2025-08,2025-08-31,2025-11-21,2025-11-22,2025,82,61_90,primary_post_drought,raw_climate_candidate,3,2,-1.6518,Severe,county_broad,32,6,same_grid,0,32,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,31,"[""component_only_match""]","[""46157"", ""46167"", ""46178"", ""46188"", ""46195"", ""46203"", ""47957"", ""47967"", ""47998"", ""48006"", ""48017"", ""48025"", ""49735"", ""49742"", ""49749"", ""49759"", ""49769"", ""49779"", ""49791"", ""49800"", ""49806"", ""49813"", ""51530"", ""51538"", ""51550"", ""51562"", ""51574"", ""51585"", ""51597"", ""51609"", ""51621""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_7000e4ba8d3f5127,California,Kings County,06031,drought_ep_59e3e2104ad9414c,rain_ep_f1ce71444c5257fd,2020-07,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,6,3,-2.4628,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""53376"", ""53385"", ""55276""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_fd71fb817afe24cb,California,Kings County,06031,drought_ep_98871f142e6b0c72,rain_ep_94ab1ff90cb93717,2022-02,2022-11,2022-11-30,2022-12-04,2022-12-04,2022,4,1_7,primary_post_drought,raw_climate_candidate,10,1,-2.7238,Extreme,county_partial,3,2,same_grid,0,3,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,1,"[""component_only_match"", ""exact_source_pair_match""]","[""53377"", ""53386"", ""55277""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_5a71df40e2300fac,California,Kings County,06031,drought_ep_98871f142e6b0c72,rain_ep_5b7cfa5d0a2b1b85,2022-02,2022-11,2022-11-30,2022-12-28,2022-12-29,2022,28,8_30,primary_post_drought,raw_climate_candidate,10,2,-2.7238,Extreme,county_partial,3,2,same_grid,0,3,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""53377"", ""53386"", ""55277""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_377a658070a5d8ca,California,Kings County,06031,drought_ep_98871f142e6b0c72,rain_ep_6224338ae1928a25,2022-02,2022-11,2022-11-30,2023-01-05,2023-01-05,2023,36,31_60,primary_post_drought,raw_climate_candidate,10,1,-2.7238,Extreme,county_partial,3,1,same_grid,0,3,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""53377"", ""53386"", ""55277""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_08a23acb1153c546,California,Kings County,06031,drought_ep_98871f142e6b0c72,rain_ep_e6131328d61c9901,2022-02,2022-11,2022-11-30,2023-01-09,2023-01-11,2023,40,31_60,primary_post_drought,raw_climate_candidate,10,3,-2.7238,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,2,"[""component_only_match"", ""exact_source_pair_match""]","[""53377"", ""53386"", ""55277""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_f8ba1ee54d859e7f,California,Kings County,06031,drought_ep_98871f142e6b0c72,rain_ep_9cfcb0ea92c36d0a,2022-02,2022-11,2022-11-30,2023-01-16,2023-01-16,2023,47,31_60,primary_post_drought,raw_climate_candidate,10,1,-2.7238,Extreme,county_partial,3,1,same_grid,0,3,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""53377"", ""53386"", ""55277""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_cf12ed2f5efd4504,California,Kings County,06031,drought_ep_98871f142e6b0c72,rain_ep_c4beb56b7bc69f46,2022-02,2022-11,2022-11-30,2023-02-24,2023-02-27,2023,86,61_90,primary_post_drought,raw_climate_candidate,10,4,-2.7238,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""53377"", ""53386"", ""55277""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_cdc59ad163a14cd7,California,Kings County,06031,drought_ep_3ce4e6cf15dac89a,rain_ep_4492b8c91da6982c,2023-11,2023-12,2023-12-31,2024-01-22,2024-01-24,2024,22,8_30,primary_post_drought,raw_climate_candidate,2,3,-1.2028,Moderate,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,1,"[""component_only_match"", ""exact_source_pair_match""]","[""53378"", ""53387"", ""55278""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_bb1b9f9362a3227c,California,Kings County,06031,drought_ep_3ce4e6cf15dac89a,rain_ep_516b154f7d714797,2023-11,2023-12,2023-12-31,2024-02-06,2024-02-07,2024,37,31_60,primary_post_drought,raw_climate_candidate,2,2,-1.2028,Moderate,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""53378"", ""53387"", ""55278""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_b90c3c9fa61f6c29,California,Kings County,06031,drought_ep_9cfc2dada5bd3b88,rain_ep_62e9572d55f51c95,2024-07,2024-08,2024-08-31,2024-11-26,2024-11-27,2024,87,61_90,primary_post_drought,raw_climate_candidate,2,2,-1.6626,Severe,county_partial,3,1,same_grid,0,3,1,1,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""53388""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_a8121183ff0b989e,California,Kings County,06031,drought_ep_4a2e234709e25b15,rain_ep_020f9c149dfb756b,2025-06,2025-08,2025-08-31,2025-10-14,2025-10-16,2025,44,31_60,primary_post_drought,raw_climate_candidate,3,3,-1.3732,Moderate,county_partial,3,1,same_grid,0,3,1,1,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,2,"[""component_only_match"", ""exact_source_pair_match""]","[""53379"", ""53389"", ""55279""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_9211a6f4b330687d,California,Kings County,06031,drought_ep_4a2e234709e25b15,rain_ep_f36fc4b06815d16f,2025-06,2025-08,2025-08-31,2025-11-15,2025-11-18,2025,76,61_90,primary_post_drought,raw_climate_candidate,3,4,-1.3732,Moderate,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,1,"[""component_only_match"", ""exact_source_pair_match""]","[""53379"", ""53389"", ""55279""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_65d8bd538557f604,California,Lake County,06033,drought_ep_6664ec015262d137,rain_ep_52198950731f9f2f,2020-08,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,14,3,-4.7262,Extreme,county_broad,7,7,same_grid,0,7,7,7,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,7,0,"[""exact_source_pair_match""]","[""73891"", ""75772"", ""75776"", ""75782"", ""77662"", ""79534"", ""79541""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_fac1470c2e5b5f61,California,Lake County,06033,drought_ep_f160daf36fd4f1f4,rain_ep_ea34ee9cba676812,2024-06,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,5,4,-2.4175,Extreme,county_broad,7,7,same_grid,0,7,7,7,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,7,0,"[""exact_source_pair_match""]","[""73892"", ""75773"", ""75777"", ""75783"", ""77663"", ""79535"", ""79542""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_ad4d832c09263ce7,California,Lake County,06033,drought_ep_f160daf36fd4f1f4,rain_ep_b4af6d900115c343,2024-06,2024-10,2024-10-31,2024-12-14,2024-12-14,2024,44,31_60,primary_post_drought,raw_climate_candidate,5,1,-2.4175,Extreme,county_broad,7,3,same_grid,0,7,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,7,"[""component_only_match""]","[""73892"", ""75773"", ""75777"", ""75783"", ""77663"", ""79535"", ""79542""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_01899dd112bf661c,California,Lassen County,06035,drought_ep_f961f4d8e977da4b,rain_ep_b092650ab037c784,2020-09,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,4,3,-2.8525,Extreme,county_broad,23,17,same_grid,0,23,17,17,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,17,0,"[""exact_source_pair_match""]","[""83345"", ""85186"", ""85211"", ""85222"", ""85232"", ""87128"", ""87140"", ""87153"", ""87164"", ""87172"", ""89152"", ""89165"", ""89177"", ""89187"", ""89198"", ""91245"", ""91256""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_72952dfe60faf775,California,Lassen County,06035,drought_ep_e0fd6b2d6cc151b7,rain_ep_7089080e362dde8d,2021-04,2021-09,2021-09-30,2021-10-24,2021-10-27,2021,24,8_30,primary_post_drought,raw_climate_candidate,6,4,-3.2298,Extreme,county_broad,23,23,same_grid,0,23,23,23,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,23,0,"[""exact_source_pair_match""]","[""83346"", ""85187"", ""85212"", ""85223"", ""85233"", ""87119"", ""87129"", ""87141"", ""87154"", ""87165"", ""87173"", ""89142"", ""89153"", ""89166"", ""89178"", ""89188"", ""89199"", ""91199"", ""91211"", ""91222"", ""91233"", ""91246"", ""91257""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6be2b6a3fcf769c4,California,Lassen County,06035,drought_ep_e0fd6b2d6cc151b7,rain_ep_ab1be7ac0f83ec78,2021-04,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,6,3,-3.2298,Extreme,county_broad,23,17,same_grid,0,23,17,17,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,23,"[""component_only_match""]","[""83346"", ""85187"", ""85212"", ""85223"", ""85233"", ""87119"", ""87129"", ""87141"", ""87154"", ""87165"", ""87173"", ""89142"", ""89153"", ""89166"", ""89178"", ""89188"", ""89199"", ""91199"", ""91211"", ""91222"", ""91233"", ""91246"", ""91257""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b87f0a1289a24701,California,Lassen County,06035,drought_ep_e0fd6b2d6cc151b7,rain_ep_c093c56c361269eb,2021-04,2021-09,2021-09-30,2021-12-25,2021-12-27,2021,86,61_90,primary_post_drought,raw_climate_candidate,6,3,-3.2298,Extreme,county_broad,23,23,same_grid,0,23,32,32,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,23,"[""component_only_match""]","[""83346"", ""85187"", ""85212"", ""85223"", ""85233"", ""87119"", ""87129"", ""87141"", ""87154"", ""87165"", ""87173"", ""89142"", ""89153"", ""89166"", ""89178"", ""89188"", ""89199"", ""91199"", ""91211"", ""91222"", ""91233"", ""91246"", ""91257""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_57cca41f0c7b3778,California,Lassen County,06035,drought_ep_4fb291462ea70596,rain_ep_64cd198f77b74705,2022-10,2022-10,2022-10-31,2022-12-11,2022-12-12,2022,41,31_60,primary_post_drought,raw_climate_candidate,1,2,-1.1136,Moderate,county_sparse,1,23,same_grid,0,1,23,23,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""91200""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_9157b20128871d29,California,Lassen County,06035,drought_ep_4fb291462ea70596,rain_ep_dc195a84e017f2fb,2022-10,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,1,3,-1.1136,Moderate,county_sparse,1,7,same_county_only,83.92,1,7,7,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,1,"[""component_only_match""]","[""91200""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_d2c8f6044cf5f6df,California,Lassen County,06035,drought_ep_4fb291462ea70596,rain_ep_b6157803f6539e80,2022-10,2022-10,2022-10-31,2023-01-10,2023-01-11,2023,71,61_90,primary_post_drought,raw_climate_candidate,1,2,-1.1136,Moderate,county_sparse,1,19,same_county_near_grid,20.98,1,19,19,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,1,"[""component_only_match""]","[""91200""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
